team,pick_asset_value
Washington Wizards,600.450852171363
Sacramento Kings,534.8214303805038
Utah Jazz,483.34660672069305
Brooklyn Nets,441.8090077056335
Indiana Pacers,407.52227761761316
Dallas Mavericks,378.6934351762573
New Orleans Pelicans,354.07949096981
Memphis Grizzlies,332.7912006094383
Chicago Bulls,314.1752943684505
Milwaukee Bucks,297.74085301901385
Charlotte Hornets,283.11165449973015
Portland Trail Blazers,269.99439359788715
Philadelphia 76ers,258.1569282404561
Orlando Magic,247.4130443151548
Miami Heat,237.61156716941636
Detroit Pistons,228.6284375539642
Phoenix Suns,220.360850438905
Toronto Raptors,212.7228555619717
San Antonio Spurs,205.64201085934943
Los Angeles Lakers,199.05680566957113
Denver Nuggets,192.91465443676785
Golden State Warriors,187.17031853539157
Atlanta Hawks,181.78465308285564
New York Knicks,176.72360308225342
Boston Celtics,171.9573927400033
Houston Rockets,167.4598658239095
Los Angeles Clippers,163.2079451264678
Cleveland Cavaliers,159.18118659982383
Minnesota Timberwolves,155.36140930307994
Oklahoma City Thunder,151.73238648476303
