Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1.0,Shai Gilgeous-Alexander,27.0,Oklahoma City Thunder,PG,49.0,49.0,1632.0,534.0,964.0,0.554,87.0,223.0,0.39,447.0,741.0,0.603,0.599,403.0,452.0,0.892,27.0,191.0,218.0,314.0,64.0,38.0,103.0,101.0,1558.0,0.0,,gilgesh01
2.0,Tyrese Maxey,25.0,Philadelphia 76ers,PG,48.0,48.0,1866.0,486.0,1032.0,0.471,165.0,423.0,0.39,321.0,609.0,0.527,0.551,249.0,280.0,0.889,14.0,188.0,202.0,326.0,95.0,40.0,114.0,103.0,1386.0,0.0,,maxeyty01
3.0,Donovan Mitchell,29.0,Cleveland Cavaliers,SG,48.0,48.0,1622.0,481.0,994.0,0.484,178.0,467.0,0.381,303.0,527.0,0.575,0.573,241.0,285.0,0.846,39.0,184.0,223.0,283.0,73.0,11.0,149.0,116.0,1381.0,0.0,,mitchdo01
4.0,Luka Doncic,26.0,Los Angeles Lakers,PG,41.0,41.0,1476.0,434.0,913.0,0.475,149.0,428.0,0.348,285.0,485.0,0.588,0.557,352.0,452.0,0.779,32.0,293.0,325.0,358.0,61.0,19.0,174.0,102.0,1369.0,6.0,,doncilu01
5.0,Jaylen Brown,29.0,Boston Celtics,SF,46.0,46.0,1580.0,503.0,1035.0,0.486,99.0,273.0,0.363,404.0,762.0,0.53,0.534,251.0,324.0,0.775,56.0,267.0,323.0,219.0,48.0,18.0,165.0,130.0,1356.0,2.0,,brownja02
6.0,Jalen Brunson,29.0,New York Knicks,PG,46.0,46.0,1592.0,447.0,946.0,0.473,136.0,357.0,0.381,311.0,589.0,0.528,0.544,230.0,270.0,0.852,22.0,128.0,150.0,281.0,33.0,5.0,104.0,109.0,1260.0,0.0,,brunsja01
7.0,Anthony Edwards,24.0,Minnesota Timberwolves,SG,42.0,42.0,1489.0,429.0,869.0,0.494,141.0,352.0,0.401,288.0,517.0,0.557,0.575,247.0,312.0,0.792,25.0,196.0,221.0,157.0,56.0,34.0,112.0,77.0,1246.0,0.0,,edwaran01
8.0,Jamal Murray,28.0,Denver Nuggets,PG,47.0,47.0,1681.0,430.0,885.0,0.486,152.0,352.0,0.432,278.0,533.0,0.522,0.572,206.0,234.0,0.88,19.0,183.0,202.0,351.0,47.0,18.0,109.0,72.0,1218.0,0.0,,murraja01
9.0,Kevin Durant,37.0,Houston Rockets,SF,46.0,46.0,1689.0,420.0,826.0,0.508,105.0,263.0,0.399,315.0,563.0,0.56,0.572,248.0,279.0,0.889,22.0,227.0,249.0,208.0,34.0,42.0,138.0,96.0,1193.0,0.0,,duranke01
10.0,Julius Randle,31.0,Minnesota Timberwolves,PF,52.0,52.0,1740.0,401.0,821.0,0.488,81.0,246.0,0.329,320.0,575.0,0.557,0.538,268.0,327.0,0.82,85.0,271.0,356.0,281.0,59.0,12.0,136.0,145.0,1151.0,2.0,,randlju01
11.0,Pascal Siakam,31.0,Indiana Pacers,PF,48.0,48.0,1629.0,430.0,887.0,0.485,88.0,231.0,0.381,342.0,656.0,0.521,0.534,196.0,284.0,0.69,77.0,250.0,327.0,191.0,53.0,22.0,106.0,122.0,1144.0,0.0,,siakapa01
12.0,Keyonte George,22.0,Utah Jazz,PG,47.0,47.0,1615.0,357.0,777.0,0.459,120.0,318.0,0.377,237.0,459.0,0.516,0.537,302.0,338.0,0.893,23.0,163.0,186.0,312.0,51.0,14.0,157.0,111.0,1136.0,0.0,,georgke01
13.0,Deni Avdija,25.0,Portland Trail Blazers,SF,44.0,44.0,1523.0,343.0,735.0,0.467,100.0,281.0,0.356,243.0,454.0,0.535,0.535,335.0,419.0,0.8,48.0,267.0,315.0,294.0,35.0,27.0,172.0,117.0,1121.0,3.0,,avdijde01
14.0,James Harden,36.0,Los Angeles Clippers,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,,hardeja01
15.0,Brandon Ingram,28.0,Toronto Raptors,SF,50.0,50.0,1707.0,408.0,869.0,0.47,90.0,249.0,0.361,318.0,620.0,0.513,0.521,191.0,229.0,0.834,42.0,251.0,293.0,185.0,41.0,39.0,126.0,97.0,1097.0,0.0,,ingrabr01
16.0,Jalen Johnson,24.0,Atlanta Hawks,SF,47.0,47.0,1672.0,406.0,809.0,0.502,80.0,221.0,0.362,326.0,588.0,0.554,0.551,200.0,258.0,0.775,73.0,421.0,494.0,377.0,59.0,22.0,163.0,98.0,1092.0,9.0,,johnsja05
17.0,Cade Cunningham,24.0,Detroit Pistons,PG,43.0,43.0,1514.0,381.0,828.0,0.46,81.0,250.0,0.324,300.0,578.0,0.519,0.509,246.0,304.0,0.809,41.0,195.0,236.0,421.0,65.0,37.0,161.0,138.0,1089.0,3.0,,cunnica01
